FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2021-11-09 04:00:00.000,2021,11,9,4,VRB02KT
2021-11-09 05:00:00.000,2021,11,9,5,35003KT
2021-11-09 06:00:00.000,2021,11,9,6,02003KT
2021-11-09 07:00:00.000,2021,11,9,7,36004KT
2021-11-09 08:00:00.000,2021,11,9,8,VRB02KT
2021-11-09 09:00:00.000,2021,11,9,9,VRB02KT
2021-11-09 10:00:00.000,2021,11,9,10,34006KT
2021-11-09 11:00:00.000,2021,11,9,11,35006KT
2021-11-09 12:00:00.000,2021,11,9,12,28004KT
2021-11-09 13:00:00.000,2021,11,9,13,VRB02KT
2021-11-09 14:00:00.000,2021,11,9,14,VRB02KT
2021-11-09 15:00:00.000,2021,11,9,15,VRB03KT
2021-11-09 16:00:00.000,2021,11,9,16,20005KT
2021-11-09 17:00:00.000,2021,11,9,17,VRB02KT
2021-11-09 18:00:00.000,2021,11,9,18,07005KT
2021-11-09 19:00:00.000,2021,11,9,19,25009KT
2021-11-09 20:00:00.000,2021,11,9,20,29011KT
2021-11-09 21:00:00.000,2021,11,9,21,27008KT
2021-11-09 21:27:00.000,2021,11,9,21,25009KT
2021-11-09 22:00:00.000,2021,11,9,22,25007KT
2021-11-09 23:00:00.000,2021,11,9,23,30008KT
2021-11-10 00:00:00.000,2021,11,10,0,31007KT
2021-11-10 01:00:00.000,2021,11,10,1,VRB02KT
2021-11-10 02:00:00.000,2021,11,10,2,VRB04KT
2021-11-10 03:00:00.000,2021,11,10,3,VRB02KT
2021-11-10 04:00:00.000,2021,11,10,4,VRB04KT
2021-11-10 05:00:00.000,2021,11,10,5,VRB03KT
2021-11-10 06:00:00.000,2021,11,10,6,31003KT
2021-11-10 07:00:00.000,2021,11,10,7,VRB02KT
2021-11-10 08:00:00.000,2021,11,10,8,31004KT
2021-11-10 09:00:00.000,2021,11,10,9,04003KT
2021-11-10 10:00:00.000,2021,11,10,10,00000KT
2021-11-10 10:30:00.000,2021,11,10,10,35004KT
2021-11-10 11:00:00.000,2021,11,10,11,VRB02KT
2021-11-10 12:00:00.000,2021,11,10,12,05004KT
2021-11-10 13:00:00.000,2021,11,10,13,05005KT
2021-11-10 14:00:00.000,2021,11,10,14,03004KT
2021-11-10 15:00:00.000,2021,11,10,15,26004KT
2021-11-10 16:00:00.000,2021,11,10,16,30006KT
2021-11-10 16:25:00.000,2021,11,10,16,24012KT
2021-11-10 17:00:00.000,2021,11,10,17,24014KT
2021-11-10 17:10:00.000,2021,11,10,17,25011KT
2021-11-10 18:00:00.000,2021,11,10,18,28010KT
2021-11-10 19:00:00.000,2021,11,10,19,28009KT
2021-11-10 19:25:00.000,2021,11,10,19,28008KT
2021-11-10 20:00:00.000,2021,11,10,20,33008KT
2021-11-10 20:05:00.000,2021,11,10,20,3400KT
2021-11-10 21:00:00.000,2021,11,10,21,VRB02KT
2021-11-10 22:00:00.000,2021,11,10,22,26003KT
2021-11-10 23:00:00.000,2021,11,10,23,30004KT
2021-11-11 00:00:00.000,2021,11,11,0,29004KT
2021-11-11 01:00:00.000,2021,11,11,1,33004KT
2021-11-11 02:00:00.000,2021,11,11,2,VRB02KT
2021-11-11 03:00:00.000,2021,11,11,3,00000KT
2021-11-11 04:00:00.000,2021,11,11,4,23003KT
2021-11-11 05:00:00.000,2021,11,11,5,VRB02KT
2021-11-11 06:00:00.000,2021,11,11,6,27003KT
2021-11-11 07:00:00.000,2021,11,11,7,27003KT
2021-11-11 08:00:00.000,2021,11,11,8,VRB02KT
2021-11-11 09:00:00.000,2021,11,11,9,VRB02KT
2021-11-11 09:01:00.000,2021,11,11,9,03004KT
2021-11-11 09:30:00.000,2021,11,11,9,03003KT
2021-11-11 10:00:00.000,2021,11,11,10,02004KT
2021-11-11 10:30:00.000,2021,11,11,10,02004KT
2021-11-11 11:00:00.000,2021,11,11,11,VRB02KT
2021-11-11 11:11:00.000,2021,11,11,11,VRB02KT
2021-11-11 11:23:00.000,2021,11,11,11,03003KT
2021-11-11 12:00:00.000,2021,11,11,12,04003KT
2021-11-11 13:00:00.000,2021,11,11,13,04003KT
2021-11-11 14:00:00.000,2021,11,11,14,33005KT
2021-11-11 15:00:00.000,2021,11,11,15,28004KT
2021-11-11 16:00:00.000,2021,11,11,16,30004KT
2021-11-11 17:00:00.000,2021,11,11,17,27005KT
2021-11-11 18:00:00.000,2021,11,11,18,28010KT
2021-11-11 19:00:00.000,2021,11,11,19,24014KT
2021-11-11 20:00:00.000,2021,11,11,20,27013KT
2021-11-11 21:00:00.000,2021,11,11,21,26013KT
2021-11-11 22:00:00.000,2021,11,11,22,24010KT
2021-11-11 23:00:00.000,2021,11,11,23,22005KT
2021-11-12 00:00:00.000,2021,11,12,0,23004KT
2021-11-12 01:00:00.000,2021,11,12,1,23004KT
2021-11-12 02:00:00.000,2021,11,12,2,26004KT
2021-11-12 03:00:00.000,2021,11,12,3,31006KT
2021-11-12 04:00:00.000,2021,11,12,4,31006KT
2021-11-12 05:00:00.000,2021,11,12,5,26004KT
2021-11-12 06:00:00.000,2021,11,12,6,31004KT
2021-11-12 07:00:00.000,2021,11,12,7,VRB02KT
2021-11-12 08:00:00.000,2021,11,12,8,VRB02KT
2021-11-12 09:00:00.000,2021,11,12,9,VRB02KT
2021-11-12 10:00:00.000,2021,11,12,10,03004KT
2021-11-12 10:30:00.000,2021,11,12,10,04004KT
2021-11-12 11:00:00.000,2021,11,12,11,02004KT
2021-11-12 12:00:00.000,2021,11,12,12,04005KT
2021-11-12 13:00:00.000,2021,11,12,13,05005KT
2021-11-12 14:00:00.000,2021,11,12,14,06007KT
2021-11-12 15:00:00.000,2021,11,12,15,09005KT
2021-11-12 16:00:00.000,2021,11,12,16,10006KT
2021-11-12 17:00:00.000,2021,11,12,17,26006KT
2021-11-12 18:00:00.000,2021,11,12,18,28009G19KT
2021-11-12 19:00:00.000,2021,11,12,19,25016KT
2021-11-12 20:00:00.000,2021,11,12,20,28009KT
2021-11-12 21:00:00.000,2021,11,12,21,27008KT
2021-11-12 22:00:00.000,2021,11,12,22,27008KT
2021-11-12 23:00:00.000,2021,11,12,23,31004KT
2021-11-13 00:00:00.000,2021,11,13,0,34003KT
2021-11-13 01:00:00.000,2021,11,13,1,VRB02KT
2021-11-13 02:00:00.000,2021,11,13,2,VRB02KT
2021-11-13 03:00:00.000,2021,11,13,3,VRB02KT
2021-11-13 04:00:00.000,2021,11,13,4,01004KT
2021-11-13 05:00:00.000,2021,11,13,5,04007KT
2021-11-13 06:00:00.000,2021,11,13,6,05007KT
2021-11-13 07:00:00.000,2021,11,13,7,05004KT
2021-11-13 08:00:00.000,2021,11,13,8,04004KT
2021-11-13 09:00:00.000,2021,11,13,9,05007KT
2021-11-13 10:00:00.000,2021,11,13,10,05007KT
2021-11-13 10:30:00.000,2021,11,13,10,05004KT
2021-11-13 11:00:00.000,2021,11,13,11,36003KT
2021-11-13 12:00:00.000,2021,11,13,12,06008KT
2021-11-13 13:00:00.000,2021,11,13,13,03005KT
2021-11-13 14:00:00.000,2021,11,13,14,04005KT
2021-11-13 15:00:00.000,2021,11,13,15,29003KT
2021-11-13 16:00:00.000,2021,11,13,16,32005KT
2021-11-13 17:00:00.000,2021,11,13,17,23010KT
2021-11-13 18:00:00.000,2021,11,13,18,24013KT
2021-11-13 19:00:00.000,2021,11,13,19,23012KT
2021-11-13 20:00:00.000,2021,11,13,20,23007KT
2021-11-13 21:00:00.000,2021,11,13,21,25006KT
2021-11-13 22:00:00.000,2021,11,13,22,01005KT
2021-11-13 22:09:00.000,2021,11,13,22,03007KT
2021-11-13 23:00:00.000,2021,11,13,23,05003KT
2021-11-14 00:00:00.000,2021,11,14,0,33004KT
2021-11-14 01:00:00.000,2021,11,14,1,04003KT
2021-11-14 02:00:00.000,2021,11,14,2,33004KT
2021-11-14 03:00:00.000,2021,11,14,3,01003KT
2021-11-14 04:00:00.000,2021,11,14,4,30003KT
2021-11-14 05:00:00.000,2021,11,14,5,VRB02KT
2021-11-14 06:00:00.000,2021,11,14,6,VRB02KT
2021-11-14 07:00:00.000,2021,11,14,7,VRB02KT
2021-11-14 08:00:00.000,2021,11,14,8,VRB02KT
2021-11-14 09:00:00.000,2021,11,14,9,36003KT
2021-11-14 10:00:00.000,2021,11,14,10,VRB02KT
2021-11-14 10:30:00.000,2021,11,14,10,VRB02KT
2021-11-14 11:00:00.000,2021,11,14,11,03003KT
2021-11-14 12:00:00.000,2021,11,14,12,05004KT
2021-11-14 13:00:00.000,2021,11,14,13,04005KT
2021-11-14 14:00:00.000,2021,11,14,14,04005KT
2021-11-14 15:00:00.000,2021,11,14,15,02004KT
2021-11-14 16:00:00.000,2021,11,14,16,10004KT
2021-11-14 17:00:00.000,2021,11,14,17,06005KT
2021-11-14 18:00:00.000,2021,11,14,18,26010KT
2021-11-14 19:00:00.000,2021,11,14,19,31011KT
2021-11-14 20:00:00.000,2021,11,14,20,29008KT
2021-11-14 21:00:00.000,2021,11,14,21,32007KT
2021-11-14 22:00:00.000,2021,11,14,22,34003KT
2021-11-14 23:00:00.000,2021,11,14,23,32006KT
2021-11-15 00:00:00.000,2021,11,15,0,29003KT
2021-11-15 01:00:00.000,2021,11,15,1,VRB02KT
2021-11-15 02:00:00.000,2021,11,15,2,32005KT
2021-11-15 03:00:00.000,2021,11,15,3,36003KT
2021-11-15 04:00:00.000,2021,11,15,4,34003KT
2021-11-15 05:00:00.000,2021,11,15,5,VRB02KT
2021-11-15 06:00:00.000,2021,11,15,6,VRB02KT
2021-11-15 07:00:00.000,2021,11,15,7,VRB02KT
2021-11-15 08:00:00.000,2021,11,15,8,01003KT
2021-11-15 09:00:00.000,2021,11,15,9,24003KT
2021-11-15 10:00:00.000,2021,11,15,10,VRB02KT
2021-11-15 10:30:00.000,2021,11,15,10,VRB02KT
2021-11-15 11:00:00.000,2021,11,15,11,34003KT
2021-11-15 11:24:00.000,2021,11,15,11,01004KT
2021-11-15 12:00:00.000,2021,11,15,12,36004KT
2021-11-15 13:00:00.000,2021,11,15,13,03004KT
2021-11-15 14:00:00.000,2021,11,15,14,04005KT
2021-11-15 15:00:00.000,2021,11,15,15,VRB04KT
2021-11-15 16:00:00.000,2021,11,15,16,08010KT
2021-11-15 17:00:00.000,2021,11,15,17,26003KT
2021-11-15 18:00:00.000,2021,11,15,18,17006KT
2021-11-15 18:22:00.000,2021,11,15,18,28011KT
2021-11-15 19:00:00.000,2021,11,15,19,26008KT
2021-11-15 20:00:00.000,2021,11,15,20,27009KT
2021-11-15 21:00:00.000,2021,11,15,21,27007KT
2021-11-15 22:00:00.000,2021,11,15,22,25005KT
2021-11-15 23:00:00.000,2021,11,15,23,26006KT
2021-11-16 00:00:00.000,2021,11,16,0,33005KT
2021-11-16 01:00:00.000,2021,11,16,1,31005KT
2021-11-16 02:00:00.000,2021,11,16,2,29004KT
2021-11-16 03:00:00.000,2021,11,16,3,28004KT
2021-11-16 04:00:00.000,2021,11,16,4,29004KT
2021-11-16 05:00:00.000,2021,11,16,5,27003KT
2021-11-16 06:00:00.000,2021,11,16,6,29004KT
2021-11-16 07:00:00.000,2021,11,16,7,28004KT
2021-11-16 08:00:00.000,2021,11,16,8,25004KT
2021-11-16 09:00:00.000,2021,11,16,9,VRB02KT
2021-11-16 10:00:00.000,2021,11,16,10,00000KT
2021-11-16 10:30:00.000,2021,11,16,10,VRB02KT
2021-11-16 10:42:00.000,2021,11,16,10,33004KT
2021-11-16 11:00:00.000,2021,11,16,11,02003KT
2021-11-16 12:00:00.000,2021,11,16,12,29004KT
2021-11-16 13:00:00.000,2021,11,16,13,VRB02KT
2021-11-16 13:35:00.000,2021,11,16,13,05004KT
2021-11-16 14:00:00.000,2021,11,16,14,07005KT
2021-11-16 15:00:00.000,2021,11,16,15,35005KT
2021-11-16 16:00:00.000,2021,11,16,16,01005KT
2021-11-16 17:00:00.000,2021,11,16,17,32007KT
2021-11-16 18:00:00.000,2021,11,16,18,25013KT
2021-11-16 19:00:00.000,2021,11,16,19,27013KT
2021-11-16 20:00:00.000,2021,11,16,20,27011KT
2021-11-16 21:00:00.000,2021,11,16,21,26012KT
2021-11-16 22:00:00.000,2021,11,16,22,32009KT
2021-11-16 23:00:00.000,2021,11,16,23,29005KT
2021-11-17 00:00:00.000,2021,11,17,0,30003KT
2021-11-17 01:00:00.000,2021,11,17,1,25004KT
2021-11-17 02:00:00.000,2021,11,17,2,24004KT
2021-11-17 03:00:00.000,2021,11,17,3,28005KT
2021-11-17 04:00:00.000,2021,11,17,4,26004KT
2021-11-17 05:00:00.000,2021,11,17,5,VRB05KT
2021-11-17 06:00:00.000,2021,11,17,6,27003KT
2021-11-17 07:00:00.000,2021,11,17,7,22004KT
2021-11-17 08:00:00.000,2021,11,17,8,34004KT
2021-11-17 09:00:00.000,2021,11,17,9,VRB02KT
2021-11-17 10:00:00.000,2021,11,17,10,36004KT
2021-11-17 10:30:00.000,2021,11,17,10,32003KT
2021-11-17 11:00:00.000,2021,11,17,11,31003KT
2021-11-17 12:00:00.000,2021,11,17,12,35003KT
2021-11-17 13:00:00.000,2021,11,17,13,VRB02KT
2021-11-17 13:28:00.000,2021,11,17,13,VRB02KT
2021-11-17 14:00:00.000,2021,11,17,14,VRB03KT
2021-11-17 15:00:00.000,2021,11,17,15,VRB03KT
2021-11-17 16:00:00.000,2021,11,17,16,28005KT
2021-11-17 17:00:00.000,2021,11,17,17,31008KT
2021-11-17 18:00:00.000,2021,11,17,18,32010KT
2021-11-17 19:00:00.000,2021,11,17,19,30015KT
2021-11-17 20:00:00.000,2021,11,17,20,31015KT
2021-11-17 21:00:00.000,2021,11,17,21,30014KT
2021-11-17 22:00:00.000,2021,11,17,22,31010KT
2021-11-17 23:00:00.000,2021,11,17,23,31010KT
2021-11-18 00:00:00.000,2021,11,18,0,30010KT
2021-11-18 01:00:00.000,2021,11,18,1,32006KT
2021-11-18 02:00:00.000,2021,11,18,2,30005KT
2021-11-18 03:00:00.000,2021,11,18,3,31005KT
2021-11-18 04:00:00.000,2021,11,18,4,31004KT
2021-11-18 05:00:00.000,2021,11,18,5,29003KT
2021-11-18 06:00:00.000,2021,11,18,6,VRB02KT
2021-11-18 07:00:00.000,2021,11,18,7,00000KT
2021-11-18 08:00:00.000,2021,11,18,8,00000KT
2021-11-18 09:00:00.000,2021,11,18,9,31004KT
2021-11-18 10:00:00.000,2021,11,18,10,VRB02KT
2021-11-18 10:30:00.000,2021,11,18,10,31005KT
2021-11-18 11:00:00.000,2021,11,18,11,34003KT
2021-11-18 12:00:00.000,2021,11,18,12,VRB02KT
2021-11-18 12:35:00.000,2021,11,18,12,02004KT
2021-11-18 13:00:00.000,2021,11,18,13,35004KT
2021-11-18 14:00:00.000,2021,11,18,14,16003KT
2021-11-18 15:00:00.000,2021,11,18,15,28004KT
2021-11-18 16:00:00.000,2021,11,18,16,VRB04KT
2021-11-18 17:00:00.000,2021,11,18,17,31006KT
2021-11-18 18:00:00.000,2021,11,18,18,29008KT
2021-11-18 19:00:00.000,2021,11,18,19,31011KT
2021-11-18 20:00:00.000,2021,11,18,20,30013KT
2021-11-18 21:00:00.000,2021,11,18,21,32013KT
2021-11-18 22:00:00.000,2021,11,18,22,31014KT
2021-11-18 23:00:00.000,2021,11,18,23,27006KT
2021-11-19 00:00:00.000,2021,11,19,0,29007KT
2021-11-19 01:00:00.000,2021,11,19,1,28006KT
2021-11-19 02:00:00.000,2021,11,19,2,25004KT
2021-11-19 03:00:00.000,2021,11,19,3,26004KT
2021-11-19 04:00:00.000,2021,11,19,4,26006KT
2021-11-19 05:00:00.000,2021,11,19,5,32003KT
2021-11-19 06:00:00.000,2021,11,19,6,34003KT
2021-11-19 07:00:00.000,2021,11,19,7,00000KT
2021-11-19 08:00:00.000,2021,11,19,8,34004KT
2021-11-19 09:00:00.000,2021,11,19,9,35003KT
2021-11-19 10:00:00.000,2021,11,19,10,01003KT
2021-11-19 10:30:00.000,2021,11,19,10,01003KT
2021-11-19 11:00:00.000,2021,11,19,11,34004KT
2021-11-19 11:31:00.000,2021,11,19,11,31003KT
2021-11-19 12:00:00.000,2021,11,19,12,VRB02KT
2021-11-19 13:00:00.000,2021,11,19,13,03004KT
2021-11-19 13:36:00.000,2021,11,19,13,01003KT
2021-11-19 14:00:00.000,2021,11,19,14,VRB03KT
2021-11-19 15:00:00.000,2021,11,19,15,05002KT
2021-11-19 16:00:00.000,2021,11,19,16,31005KT
2021-11-19 17:00:00.000,2021,11,19,17,29006KT
2021-11-19 18:00:00.000,2021,11,19,18,26008KT
2021-11-19 19:00:00.000,2021,11,19,19,30012KT
2021-11-19 20:00:00.000,2021,11,19,20,28013KT
2021-11-19 21:00:00.000,2021,11,19,21,28011KT
2021-11-19 22:00:00.000,2021,11,19,22,26009KT
2021-11-19 23:00:00.000,2021,11,19,23,26008KT
2021-11-20 00:00:00.000,2021,11,20,0,26004KT
2021-11-20 01:00:00.000,2021,11,20,1,VRB02KT
2021-11-20 02:00:00.000,2021,11,20,2,VRB02KT
2021-11-20 03:00:00.000,2021,11,20,3,30004KT
2021-11-20 04:00:00.000,2021,11,20,4,25006KT
2021-11-20 05:00:00.000,2021,11,20,5,30005KT
2021-11-20 06:00:00.000,2021,11,20,6,31003KT
2021-11-20 07:00:00.000,2021,11,20,7,VRB02KT
2021-11-20 08:00:00.000,2021,11,20,8,30004KT
2021-11-20 09:00:00.000,2021,11,20,9,VRB02KT
2021-11-20 10:00:00.000,2021,11,20,10,28004KT
2021-11-20 10:30:00.000,2021,11,20,10,25004KT
2021-11-20 11:00:00.000,2021,11,20,11,24004KT
2021-11-20 12:00:00.000,2021,11,20,12,VRB02KT
2021-11-20 13:00:00.000,2021,11,20,13,VRB02KT
2021-11-20 14:00:00.000,2021,11,20,14,VRB02KT
2021-11-20 15:00:00.000,2021,11,20,15,32005KT
2021-11-20 16:00:00.000,2021,11,20,16,33004KT
2021-11-20 17:00:00.000,2021,11,20,17,06004KT
2021-11-20 18:00:00.000,2021,11,20,18,24010KT
2021-11-20 19:00:00.000,2021,11,20,19,29014KT
2021-11-20 20:00:00.000,2021,11,20,20,25009KT
2021-11-20 21:00:00.000,2021,11,20,21,20006KT
2021-11-20 22:00:00.000,2021,11,20,22,VRB02KT
2021-11-20 23:00:00.000,2021,11,20,23,02003KT
2021-11-21 00:00:00.000,2021,11,21,0,VRB02KT
2021-11-21 01:00:00.000,2021,11,21,1,18007KT
2021-11-21 02:00:00.000,2021,11,21,2,03003KT
2021-11-21 02:30:00.000,2021,11,21,2,VRB02KT
2021-11-21 03:00:00.000,2021,11,21,3,VRB02KT
2021-11-21 04:00:00.000,2021,11,21,4,02005KT
2021-11-21 05:00:00.000,2021,11,21,5,03006KT
2021-11-21 06:00:00.000,2021,11,21,6,VRB02KT
2021-11-21 07:00:00.000,2021,11,21,7,VRB02KT
2021-11-21 08:00:00.000,2021,11,21,8,28004KT
2021-11-21 09:00:00.000,2021,11,21,9,VRB02KT
2021-11-21 10:00:00.000,2021,11,21,10,VRB02KT
2021-11-21 10:30:00.000,2021,11,21,10,VRB02KT
2021-11-21 11:00:00.000,2021,11,21,11,35003KT
2021-11-21 12:00:00.000,2021,11,21,12,00000KT
2021-11-21 13:00:00.000,2021,11,21,13,35003KT
2021-11-21 14:00:00.000,2021,11,21,14,03006KT
2021-11-21 15:00:00.000,2021,11,21,15,04007KT
2021-11-21 16:00:00.000,2021,11,21,16,06004KT
2021-11-21 17:00:00.000,2021,11,21,17,31003KT
2021-11-21 18:00:00.000,2021,11,21,18,04004KT
2021-11-21 19:00:00.000,2021,11,21,19,24011KT
2021-11-21 20:00:00.000,2021,11,21,20,25011KT
2021-11-21 21:00:00.000,2021,11,21,21,31008KT
2021-11-21 22:00:00.000,2021,11,21,22,24005KT
2021-11-21 23:00:00.000,2021,11,21,23,24007KT
2021-11-22 00:00:00.000,2021,11,22,0,31005KT
2021-11-22 01:00:00.000,2021,11,22,1,30003KT
2021-11-22 02:00:00.000,2021,11,22,2,VRB02KT
2021-11-22 03:00:00.000,2021,11,22,3,VRB02KT
2021-11-22 04:00:00.000,2021,11,22,4,36003KT
2021-11-22 05:00:00.000,2021,11,22,5,VRB02KT
2021-11-22 06:00:00.000,2021,11,22,6,04004KT
2021-11-22 07:00:00.000,2021,11,22,7,02003KT
2021-11-22 08:00:00.000,2021,11,22,8,VRB02KT
2021-11-22 09:00:00.000,2021,11,22,9,VRB02KT
2021-11-22 10:00:00.000,2021,11,22,10,VRB02KT
2021-11-22 10:30:00.000,2021,11,22,10,VRB02KT
2021-11-22 11:00:00.000,2021,11,22,11,VRB02KT
2021-11-22 12:00:00.000,2021,11,22,12,33004KT
2021-11-22 13:00:00.000,2021,11,22,13,02004KT
2021-11-22 14:00:00.000,2021,11,22,14,36005KT
2021-11-22 15:00:00.000,2021,11,22,15,29004KT
2021-11-22 16:00:00.000,2021,11,22,16,30003KT
2021-11-22 17:00:00.000,2021,11,22,17,22004KT
2021-11-22 18:00:00.000,2021,11,22,18,24011KT
2021-11-22 18:02:00.000,2021,11,22,18,23010KT
2021-11-22 18:30:00.000,2021,11,22,18,29009KT
2021-11-22 19:00:00.000,2021,11,22,19,30009KT
2021-11-22 20:00:00.000,2021,11,22,20,29005KT
2021-11-22 21:00:00.000,2021,11,22,21,25005KT
2021-11-22 22:00:00.000,2021,11,22,22,24005KT
2021-11-22 23:00:00.000,2021,11,22,23,VRB02KT
2021-11-23 00:00:00.000,2021,11,23,0,24004KT
2021-11-23 01:00:00.000,2021,11,23,1,30004KT
2021-11-23 02:00:00.000,2021,11,23,2,VRB02KT
2021-11-23 03:00:00.000,2021,11,23,3,VRB02KT
2021-11-23 04:00:00.000,2021,11,23,4,VRB02KT
2021-11-23 05:00:00.000,2021,11,23,5,28004KT
2021-11-23 06:00:00.000,2021,11,23,6,31004KT
2021-11-23 07:00:00.000,2021,11,23,7,VRB02KT
2021-11-23 08:00:00.000,2021,11,23,8,23006KT
2021-11-23 09:00:00.000,2021,11,23,9,VRB02KT
2021-11-23 10:00:00.000,2021,11,23,10,VRB02KT
2021-11-23 10:30:00.000,2021,11,23,10,VRB02KT
2021-11-23 11:00:00.000,2021,11,23,11,VRB02KT
2021-11-23 11:30:00.000,2021,11,23,11,VRB02KT
2021-11-23 12:00:00.000,2021,11,23,12,VRB02KT
2021-11-23 13:00:00.000,2021,11,23,13,03004KT
2021-11-23 14:00:00.000,2021,11,23,14,36003KT
2021-11-23 15:00:00.000,2021,11,23,15,36003KT
2021-11-23 16:00:00.000,2021,11,23,16,33004KT
2021-11-23 17:00:00.000,2021,11,23,17,05003KT
2021-11-23 18:00:00.000,2021,11,23,18,27008KT
2021-11-23 19:00:00.000,2021,11,23,19,26010KT
2021-11-23 20:00:00.000,2021,11,23,20,21008KT
2021-11-23 20:05:00.000,2021,11,23,20,20006KT
2021-11-23 21:00:00.000,2021,11,23,21,23004KT
2021-11-23 22:00:00.000,2021,11,23,22,18004KT
2021-11-23 23:00:00.000,2021,11,23,23,05004KT
2021-11-24 00:00:00.000,2021,11,24,0,36003KT
2021-11-24 01:00:00.000,2021,11,24,1,VRB02KT
2021-11-24 02:00:00.000,2021,11,24,2,VRB02KT
2021-11-24 03:00:00.000,2021,11,24,3,VRB02KT
2021-11-24 04:00:00.000,2021,11,24,4,00000KT
2021-11-24 05:00:00.000,2021,11,24,5,02003KT
2021-11-24 06:00:00.000,2021,11,24,6,VRB02KT
2021-11-24 07:00:00.000,2021,11,24,7,32002KT
2021-11-24 08:00:00.000,2021,11,24,8,VRB02KT
2021-11-24 09:00:00.000,2021,11,24,9,VRB02KT
2021-11-24 10:00:00.000,2021,11,24,10,VRB02KT
2021-11-24 10:30:00.000,2021,11,24,10,00000KT
2021-11-24 11:00:00.000,2021,11,24,11,VRB02KT
2021-11-24 11:26:00.000,2021,11,24,11,VRB02KT
2021-11-24 12:00:00.000,2021,11,24,12,VRB02KT
2021-11-24 13:00:00.000,2021,11,24,13,03004KT
2021-11-24 14:00:00.000,2021,11,24,14,VRB03KT
2021-11-24 15:00:00.000,2021,11,24,15,34003KT
2021-11-24 16:00:00.000,2021,11,24,16,22005KT
2021-11-24 17:00:00.000,2021,11,24,17,33003KT
2021-11-24 17:21:00.000,2021,11,24,17,29008KT
2021-11-24 18:00:00.000,2021,11,24,18,30007KT
2021-11-24 19:00:00.000,2021,11,24,19,28007KT
2021-11-24 19:10:00.000,2021,11,24,19,27007KT
2021-11-24 20:00:00.000,2021,11,24,20,31004KT
2021-11-24 21:00:00.000,2021,11,24,21,29004KT
2021-11-24 22:00:00.000,2021,11,24,22,27007KT
2021-11-24 23:00:00.000,2021,11,24,23,27005KT
2021-11-25 00:00:00.000,2021,11,25,0,29004KT
2021-11-25 01:00:00.000,2021,11,25,1,26007KT
2021-11-25 02:00:00.000,2021,11,25,2,32004KT
2021-11-25 03:00:00.000,2021,11,25,3,VRB02KT
2021-11-25 03:25:00.000,2021,11,25,3,VRB02KT
2021-11-25 04:00:00.000,2021,11,25,4,27004KT
2021-11-25 05:00:00.000,2021,11,25,5,26004KT
2021-11-25 06:00:00.000,2021,11,25,6,VRB02KT
2021-11-25 07:00:00.000,2021,11,25,7,31003KT
2021-11-25 08:00:00.000,2021,11,25,8,VRB02KT
2021-11-25 08:26:00.000,2021,11,25,8,VRB02KT
2021-11-25 09:00:00.000,2021,11,25,9,VRB02KT
2021-11-25 09:18:00.000,2021,11,25,9,00000KT
2021-11-25 10:00:00.000,2021,11,25,10,00000KT
2021-11-25 10:30:00.000,2021,11,25,10,35003KT
2021-11-25 11:00:00.000,2021,11,25,11,VRB02KT
2021-11-25 12:00:00.000,2021,11,25,12,VRB02KT
2021-11-25 13:00:00.000,2021,11,25,13,09004KT
2021-11-25 14:00:00.000,2021,11,25,14,VRB02KT
2021-11-25 14:25:00.000,2021,11,25,14,05005KT
2021-11-25 15:00:00.000,2021,11,25,15,06005KT
2021-11-25 16:00:00.000,2021,11,25,16,12007KT
2021-11-25 17:00:00.000,2021,11,25,17,18004KT
2021-11-25 18:00:00.000,2021,11,25,18,07006KT
2021-11-25 19:00:00.000,2021,11,25,19,25015KT
2021-11-25 20:00:00.000,2021,11,25,20,23010KT
2021-11-25 20:35:00.000,2021,11,25,20,23008KT
2021-11-25 21:00:00.000,2021,11,25,21,28008KT
2021-11-25 22:00:00.000,2021,11,25,22,21007KT
2021-11-25 23:00:00.000,2021,11,25,23,25006KT
2021-11-26 00:00:00.000,2021,11,26,0,27003KT
2021-11-26 01:00:00.000,2021,11,26,1,VRB02KT
2021-11-26 02:00:00.000,2021,11,26,2,25004KT
2021-11-26 03:00:00.000,2021,11,26,3,25005KT
2021-11-26 04:00:00.000,2021,11,26,4,VRB03KT
2021-11-26 04:15:00.000,2021,11,26,4,VRB02KT
2021-11-26 05:00:00.000,2021,11,26,5,VRB02KT
2021-11-26 06:00:00.000,2021,11,26,6,VRB02KT
2021-11-26 07:00:00.000,2021,11,26,7,VRB02KT
2021-11-26 08:00:00.000,2021,11,26,8,VRB02KT
2021-11-26 09:00:00.000,2021,11,26,9,VRB02KT
2021-11-26 10:00:00.000,2021,11,26,10,35003KT
2021-11-26 10:30:00.000,2021,11,26,10,01004KT
2021-11-26 11:00:00.000,2021,11,26,11,01003KT
2021-11-26 12:00:00.000,2021,11,26,12,02005KT
2021-11-26 13:00:00.000,2021,11,26,13,04005KT
2021-11-26 14:00:00.000,2021,11,26,14,29003KT
2021-11-26 15:00:00.000,2021,11,26,15,VRB03KT
2021-11-26 16:00:00.000,2021,11,26,16,17003KT
2021-11-26 17:00:00.000,2021,11,26,17,36004KT
2021-11-26 18:00:00.000,2021,11,26,18,VRB03KT
2021-11-26 19:00:00.000,2021,11,26,19,28008KT
